date,Nr,open,high,low,close,sum_vol,time,dir,cross_idx
2018-12-19,2954,103.48,103.48,103.48,103.48,1000,13:56:54,0.0,3020.0
2018-12-19,2957,103.47,103.48,103.45,103.48,1006,13:56:54,0.0,3020.0
2018-12-19,2965,103.44,103.5,103.42,103.5,1100,13:57:06,0.0,3018.0
2018-12-19,2974,103.47,103.47,103.36,103.36,1525,13:57:30,0.0,3020.0
2018-12-19,2982,103.36,103.41,103.36,103.41,1011,13:58:35,0.0,3018.0
2018-12-19,2987,103.42,103.47,103.42,103.47,1581,13:59:16,0.0,3018.0
2018-12-19,2994,103.48,103.48,103.48,103.48,1000,13:59:18,0.0,3020.0
2018-12-19,2997,103.47,103.47,103.39,103.39,1059,13:59:18,0.0,3020.0
2018-12-19,3003,103.39,103.55,103.34,103.55,1053,13:59:29,0.0,3018.0
2018-12-19,3012,103.53,103.86,103.52,103.86,1010,13:59:58,1.0,3020.0
2018-12-19,3022,103.97,103.97,103.39,103.39,1566,14:00:00,-1.0,3023.0
2018-12-19,3028,103.43,103.43,103.38,103.38,1000,14:00:16,-1.0,3076.0
2018-12-19,3033,103.38,103.39,103.38,103.38,1000,14:00:16,0.0,3107.0
2018-12-19,3036,103.39,103.39,103.26,103.26,1100,14:00:16,-1.0,3107.0
2018-12-19,3041,103.26,103.26,103.26,103.26,1000,14:00:17,0.0,3120.0
2018-12-19,3043,103.26,103.27,103.25,103.27,1400,14:00:17,0.0,3120.0
2018-12-19,3047,103.27,103.33,103.27,103.32,1050,14:00:17,0.0,3120.0
2018-12-19,3054,103.31,103.34,103.27,103.34,1010,14:00:17,0.0,3120.0
2018-12-19,3063,103.34,103.36,103.32,103.34,1007,14:00:17,0.0,3113.0
2018-12-19,3071,103.21,103.21,103.21,103.21,1000,14:00:20,0.0,3120.0
2018-12-19,3073,103.21,103.26,103.08,103.14,1000,14:00:20,-1.0,3120.0
2018-12-19,3081,103.14,103.18,103.13,103.13,1042,14:00:20,0.0,3122.0
2018-12-19,3090,103.14,103.17,103.14,103.15,1040,14:00:20,-1.0,3122.0
2018-12-19,3099,103.13,103.14,103.03,103.03,1500,14:00:20,-1.0,3124.0
2018-12-19,3109,103.03,103.03,103.03,103.03,1100,14:00:22,0.0,3171.0
2018-12-19,3112,103.04,103.31,102.84,102.84,1000,14:00:22,-1.0,3169.0
2018-12-19,3121,102.84,102.84,102.81,102.81,1600,14:00:32,0.0,3182.0
2018-12-19,3128,102.81,102.91,102.81,102.895,1257,14:00:37,0.0,3184.0
2018-12-19,3132,102.81,103.1,102.8,103.1,1403,14:00:49,0.0,3184.0
2018-12-19,3136,102.92,102.92,102.91,102.91,1000,14:01:37,0.0,3177.0
2018-12-19,3140,102.915,102.93,102.77,102.77,1419,14:01:37,-1.0,3177.0
2018-12-19,3149,102.77,102.77,102.76,102.76,1000,14:01:56,0.0,3188.0
2018-12-19,3152,102.76,102.78,102.75,102.78,1000,14:01:56,0.0,3191.0
2018-12-19,3158,102.76,102.84,102.76,102.78,1095,14:01:56,0.0,3191.0
2018-12-19,3167,102.78,102.79,102.66,102.68,1065,14:02:29,-1.0,3186.0
2018-12-19,3177,102.6,102.639,102.6,102.639,1000,14:03:25,-1.0,3205.0
2018-12-19,3181,102.575,102.575,102.465,102.5,1005,14:04:07,0.0,3367.0
2018-12-19,3188,102.46,102.46,102.34,102.34,1000,14:04:20,0.0,0.0
2018-12-19,3196,102.32,102.33,102.3,102.32,1500,14:04:25,0.0,3233.0
2018-12-19,3202,102.3,102.32,102.3,102.32,1100,14:04:25,0.0,3233.0
2018-12-19,3204,102.31,102.32,102.27,102.27,1100,14:04:25,0.0,3233.0
2018-12-19,3212,102.27,102.33,102.27,102.33,1000,14:04:32,1.0,3232.0
2018-12-19,3214,102.35,102.5271,102.34,102.5271,1509,14:04:37,0.0,3237.0
2018-12-19,3222,102.504,102.5366,102.504,102.5366,1057,14:05:21,0.0,3470.0
2018-12-19,3225,102.5166,102.57,102.5166,102.57,1064,14:05:21,0.0,3369.0
2018-12-19,3232,102.6,102.7504,102.6,102.7504,1300,14:05:40,0.0,3364.0
2018-12-19,3239,102.599,102.66,102.47,102.58,1008,14:06:16,0.0,3364.0
2018-12-19,3247,102.56,102.57,102.56,102.57,1100,14:06:48,0.0,3368.0
2018-12-19,3250,102.57,102.57,102.55,102.55,1200,14:06:48,0.0,3367.0
2018-12-19,3254,102.54,102.58,102.54,102.58,1100,14:06:48,0.0,3369.0
2018-12-19,3260,102.58,102.58,102.54,102.57,1097,14:06:48,0.0,3367.0
2018-12-19,3265,102.545,102.56,102.51,102.51,1013,14:06:48,0.0,3368.0
2018-12-19,3274,102.53,102.57,102.53,102.57,1000,14:06:49,0.0,3369.0
2018-12-19,3281,102.56,102.58,102.55,102.58,1000,14:06:54,0.0,3368.0
2018-12-19,3286,102.55,102.59,102.55,102.58,1000,14:06:55,0.0,3368.0
2018-12-19,3290,102.57,102.59,102.56,102.56,1000,14:06:55,0.0,3367.0
2018-12-19,3298,102.56,102.57,102.55,102.56,1200,14:06:57,0.0,3368.0
2018-12-19,3304,102.56,102.56,102.55,102.55,1600,14:06:57,0.0,3368.0
2018-12-19,3307,102.55,102.56,102.54,102.54,1300,14:06:57,0.0,3368.0
2018-12-19,3310,102.54,102.55,102.53,102.53,1000,14:06:57,0.0,3369.0
2018-12-19,3316,102.56,102.56,102.5166,102.5166,1075,14:06:57,0.0,3368.0
2018-12-19,3321,102.53,102.54,102.53,102.53,1400,14:06:57,0.0,3369.0
2018-12-19,3325,102.53,102.54,102.52,102.52,1100,14:07:02,0.0,3369.0
2018-12-19,3330,102.52,102.52,102.52,102.52,1300,14:07:02,0.0,3369.0
2018-12-19,3332,102.52,102.52,102.51,102.51,1200,14:07:02,0.0,3369.0
2018-12-19,3335,102.52,102.53,102.5,102.5225,1100,14:07:02,0.0,3369.0
2018-12-19,3341,102.525,102.525,102.5,102.51,1500,14:07:02,0.0,3369.0
2018-12-19,3345,102.53,102.53,102.49,102.53,1200,14:07:02,0.0,3369.0
2018-12-19,3348,102.5,102.527,102.5,102.527,1407,14:07:02,0.0,3470.0
2018-12-19,3355,102.53,102.55,102.33,102.3544,1000,14:07:47,-1.0,3369.0
2018-12-19,3364,102.29,102.29,102.2356,102.2356,1267,14:09:05,0.0,3477.0
2018-12-19,3369,102.2,102.2,102.2,102.2,1100,14:09:10,0.0,3521.0
2018-12-19,3374,102.2,102.26,102.2,102.26,1025,14:09:10,0.0,3521.0
2018-12-19,3379,102.3013,102.3013,102.3013,102.3013,1090,14:09:21,0.0,3477.0
2018-12-19,3380,102.27,102.29,102.26,102.29,1200,14:09:27,0.0,3554.0
2018-12-19,3385,102.29,102.29,102.27,102.29,1400,14:09:27,0.0,3477.0
2018-12-19,3388,102.3,102.3,102.24,102.28,1000,14:09:27,0.0,3477.0
2018-12-19,3391,102.29,102.29,102.29,102.29,1100,14:09:27,0.0,3477.0
2018-12-19,3394,102.24,102.33,102.23,102.33,14445,14:09:27,0.0,3553.0
2018-12-19,3398,102.23,102.41,102.23,102.41,1000,14:09:29,0.0,3553.0
2018-12-19,3406,102.42,102.43,102.42,102.43,1200,14:09:57,0.0,3474.0
2018-12-19,3411,102.42,102.43,102.42,102.43,1200,14:09:57,0.0,3474.0
2018-12-19,3413,102.43,102.43,102.32,102.34,1000,14:09:57,0.0,3474.0
2018-12-19,3421,102.33,102.34,102.32,102.32,1400,14:10:39,0.0,3475.0
2018-12-19,3430,102.32,102.33,102.32,102.32,1100,14:10:41,0.0,3475.0
2018-12-19,3436,102.32,102.33,102.32,102.33,1000,14:10:41,0.0,3475.0
2018-12-19,3440,102.33,102.41,102.33,102.34,1000,14:10:41,0.0,3475.0
2018-12-19,3446,102.33,102.33,102.33,102.33,1300,14:11:19,0.0,3475.0
2018-12-19,3448,102.33,102.33,102.33,102.33,1200,14:11:19,0.0,3475.0
2018-12-19,3451,102.33,102.37,102.33,102.37,1300,14:11:19,0.0,3475.0
2018-12-19,3455,102.37,102.38,102.36,102.37,1034,14:11:20,0.0,3475.0
2018-12-19,3463,102.38,102.39,102.18,102.18,1095,14:11:20,-1.0,3475.0
2018-12-19,3471,102.15,102.15,102.0,102.0,1078,14:12:35,0.0,3518.0
2018-12-19,3477,101.97,102.0321,101.97,102.0146,1022,14:13:49,0.0,3506.0
2018-12-19,3481,102.0185,102.13,102.015,102.13,1076,14:13:53,0.0,3513.0
2018-12-19,3486,102.14,102.26,102.1019,102.26,1537,14:14:06,0.0,3518.0
2018-12-19,3494,102.26,102.26,102.26,102.26,1000,14:14:40,0.0,3553.0
2018-12-19,3496,102.26,102.26,102.26,102.26,1700,14:14:40,0.0,3553.0
2018-12-19,3498,102.26,102.27,102.26,102.26,1300,14:14:40,0.0,3553.0
2018-12-19,3504,102.27,102.28,102.21,102.21,1000,14:14:40,0.0,3554.0
2018-12-19,3508,102.2,102.41,102.2,102.41,1081,14:15:06,0.0,3521.0
2018-12-19,3518,102.48,102.53,102.46,102.46,1000,14:16:45,0.0,0.0
2018-12-19,3528,102.4914,102.4914,102.43,102.43,1790,14:17:30,0.0,0.0
2018-12-19,3532,102.43,102.43,102.43,102.43,1800,14:17:46,0.0,3595.0
2018-12-19,3536,102.42,102.42,102.42,102.42,1300,14:17:46,0.0,3569.0
2018-12-19,3539,102.42,102.42,102.42,102.42,1400,14:17:46,0.0,3569.0
2018-12-19,3542,102.43,102.43,102.41,102.41,1100,14:17:46,0.0,3595.0
2018-12-19,3544,102.41,102.41,102.375,102.4,1179,14:17:46,1.0,3569.0
2018-12-19,3550,102.46,102.5893,102.43,102.5893,1402,14:18:00,0.0,3751.0
2018-12-19,3555,102.5783,102.5783,102.5783,102.5783,1218,14:18:28,0.0,0.0
2018-12-19,3556,102.58,102.63,102.58,102.62,1200,14:18:33,0.0,0.0
2018-12-19,3562,102.63,102.66,102.63,102.66,1000,14:18:44,0.0,0.0
2018-12-19,3567,102.66,102.73,102.65,102.67,1000,14:18:46,0.0,0.0
2018-12-19,3574,102.68,102.68,102.67,102.68,1348,14:19:02,0.0,0.0
2018-12-19,3577,102.68,102.68,102.67,102.67,1300,14:19:02,0.0,0.0
2018-12-19,3579,102.67,102.68,102.67,102.68,1500,14:19:02,0.0,0.0
2018-12-19,3581,102.67,102.69,102.67,102.67,1034,14:19:02,0.0,0.0
2018-12-19,3587,102.69,102.71,102.69,102.71,1200,14:19:02,0.0,0.0
2018-12-19,3592,102.71,102.72,102.71,102.72,1000,14:19:06,0.0,0.0
2018-12-19,3595,102.75,102.76,102.7453,102.7453,1587,14:19:20,0.0,3688.0
2018-12-19,3602,102.69,102.7444,102.69,102.7444,1056,14:19:42,0.0,0.0
2018-12-19,3608,102.72,102.75,102.72,102.75,1900,14:19:48,0.0,0.0
2018-12-19,3614,102.75,102.75,102.6489,102.6489,1321,14:19:49,0.0,3688.0
2018-12-19,3618,102.6519,102.68,102.6365,102.6365,1709,14:19:59,0.0,0.0
2018-12-19,3621,102.6522,102.6522,102.57,102.57,1357,14:20:03,0.0,0.0
2018-12-19,3625,102.56,102.6206,102.56,102.6,1050,14:20:15,0.0,3764.0
2018-12-19,3629,102.6,102.6,102.59,102.59,1000,14:20:35,0.0,0.0
2018-12-19,3632,102.6,102.6,102.6,102.6,1500,14:20:35,0.0,0.0
2018-12-19,3634,102.6,102.6,102.6,102.6,1000,14:20:35,0.0,0.0
2018-12-19,3636,102.6,102.6,102.6,102.6,1100,14:20:35,0.0,0.0
2018-12-19,3640,102.6,102.6299,102.6,102.6299,1165,14:20:35,0.0,3894.0
2018-12-19,3643,102.5905,102.5905,102.51,102.51,1078,14:20:48,0.0,3894.0
2018-12-19,3649,102.51,102.6,102.51,102.6,1000,14:21:04,0.0,3763.0
2018-12-19,3658,102.58,102.58,102.57,102.57,1000,14:21:18,0.0,3852.0
2018-12-19,3662,102.51,102.5101,102.51,102.5101,1392,14:21:20,0.0,3763.0
2018-12-19,3664,102.5137,102.53,102.47,102.53,1018,14:21:41,0.0,3763.0
2018-12-19,3673,102.47,102.47,102.47,102.47,1400,14:22:11,0.0,3753.0
2018-12-19,3676,102.47,102.47,102.46,102.47,1100,14:22:11,0.0,3753.0
2018-12-19,3679,102.47,102.47,102.47,102.47,1300,14:22:11,0.0,3753.0
2018-12-19,3681,102.47,102.5112,102.47,102.5112,2801,14:22:11,0.0,3753.0
2018-12-19,3684,102.5028,102.5028,102.4951,102.4951,1375,14:22:49,0.0,3763.0
2018-12-19,3686,102.46,102.48,102.4264,102.4264,1135,14:22:57,0.0,3751.0
2018-12-19,3690,102.4799,102.54,102.4799,102.54,1000,14:23:04,0.0,3757.0
2018-12-19,3696,102.55,102.68,102.55,102.68,1107,14:23:12,0.0,3764.0
2018-12-19,3701,102.68,102.68,102.55,102.55,1100,14:23:31,0.0,3905.0
2018-12-19,3710,102.55,102.55,102.55,102.55,1100,14:24:13,0.0,3764.0
2018-12-19,3712,102.55,102.55,102.55,102.55,1000,14:24:13,0.0,3764.0
2018-12-19,3713,102.53,102.58,102.52,102.5785,1090,14:24:13,1.0,3763.0
2018-12-19,3719,102.61,102.73,102.61,102.6364,2913,14:24:42,0.0,3896.0
2018-12-19,3728,102.59,102.72,102.59,102.63,1000,14:25:28,0.0,3894.0
2018-12-19,3737,102.7,102.7,102.5895,102.64,1023,14:26:21,0.0,3905.0
2018-12-19,3743,102.6536,102.6736,102.6536,102.6563,1505,14:26:58,0.0,3897.0
2018-12-19,3746,102.68,102.76,102.64,102.76,1020,14:27:16,0.0,3905.0
2018-12-19,3751,102.77,102.78,102.77,102.77,1200,14:27:58,0.0,3909.0
2018-12-19,3755,102.78,102.78,102.78,102.78,1300,14:27:58,0.0,0.0
2018-12-19,3757,102.79,102.8,102.79,102.79,1000,14:27:58,0.0,0.0
2018-12-19,3762,102.7902,102.87,102.7902,102.83,1068,14:28:05,0.0,0.0
2018-12-19,3767,102.855,102.875,102.815,102.815,1178,14:28:29,0.0,0.0
2018-12-19,3770,102.81,102.81,102.75,102.76,1500,14:28:54,0.0,0.0
2018-12-19,3776,102.76,102.77,102.72,102.73,1000,14:29:23,0.0,3909.0
2018-12-19,3785,102.73,102.75,102.7,102.7,1000,14:29:26,0.0,3905.0
2018-12-19,3793,102.71,102.71,102.7,102.7,1000,14:29:43,0.0,3905.0
2018-12-19,3798,102.7,102.8,102.7,102.8,1000,14:29:43,0.0,3905.0
2018-12-19,3806,102.81,102.81,102.64,102.67,1140,14:29:58,0.0,0.0
2018-12-19,3815,102.68,102.68,102.67,102.68,1200,14:30:49,0.0,3905.0
2018-12-19,3819,102.68,102.68,102.68,102.68,1000,14:30:49,0.0,3905.0
2018-12-19,3825,102.68,102.68,102.645,102.645,1000,14:30:49,0.0,3905.0
2018-12-19,3831,102.63,102.6536,102.61,102.6536,2374,14:31:01,0.0,3897.0
2018-12-19,3837,102.6495,102.6699,102.6495,102.6699,1325,14:31:13,0.0,3897.0
2018-12-19,3839,102.68,102.74,102.68,102.74,1164,14:31:19,0.0,3905.0
2018-12-19,3846,102.7538,102.89,102.72,102.8818,1427,14:31:22,0.0,3908.0
2018-12-19,3856,102.87,102.87,102.75,102.75,1500,14:32:00,0.0,0.0
2018-12-19,3864,102.75,102.75,102.75,102.75,1008,14:32:05,0.0,3908.0
2018-12-19,3866,102.74,102.75,102.74,102.75,1300,14:32:05,0.0,3908.0
2018-12-19,3869,102.77,102.78,102.77,102.78,1400,14:32:06,1.0,3909.0
2018-12-19,3873,102.79,102.81,102.78,102.81,1000,14:32:06,0.0,0.0
2018-12-19,3881,102.81,102.81,102.81,102.81,1000,14:32:06,0.0,0.0
2018-12-19,3883,102.84,102.87,102.81,102.81,1035,14:32:25,0.0,0.0
2018-12-19,3891,102.85,102.97,102.85,102.97,1600,14:32:38,0.0,0.0
2018-12-19,3899,102.96,103.04,102.95,103.04,1100,14:32:42,0.0,4153.0
2018-12-19,3907,103.04,103.08,103.04,103.08,1109,14:32:52,0.0,4124.0
2018-12-19,3910,103.08,103.08,103.08,103.08,1000,14:32:54,0.0,3984.0
2018-12-19,3913,103.08,103.08,103.05,103.07,1000,14:32:54,-1.0,3984.0
2018-12-19,3918,103.04,103.04,102.89,102.93,1093,14:33:02,0.0,4124.0
2018-12-19,3927,102.89,102.89,102.88,102.88,1000,14:33:27,0.0,4180.0
2018-12-19,3932,102.87,102.87,102.83,102.83,1000,14:33:37,0.0,4180.0
2018-12-19,3937,102.83,102.88,102.81,102.84,1044,14:33:44,0.0,4182.0
2018-12-19,3945,102.84,102.84,102.8035,102.8322,4709,14:34:00,0.0,4182.0
2018-12-19,3949,102.86,102.87,102.83,102.83,1164,14:34:12,0.0,4182.0
2018-12-19,3956,102.83,102.83,102.83,102.83,1700,14:34:30,0.0,4182.0
2018-12-19,3959,102.83,102.83,102.81,102.82,1700,14:34:30,0.0,4182.0
2018-12-19,3963,102.81,102.88,102.7925,102.88,1100,14:34:30,0.0,4182.0
2018-12-19,3968,102.89,102.91,102.84,102.84,1600,14:34:37,0.0,4180.0
2018-12-19,3974,102.84,102.84,102.84,102.84,1400,14:34:55,0.0,4182.0
2018-12-19,3978,102.84,102.84,102.84,102.84,1000,14:34:55,0.0,4182.0
2018-12-19,3982,102.84,102.84,102.77,102.77,1200,14:34:56,0.0,4182.0
2018-12-19,3990,102.8,102.8,102.79,102.8,1000,14:35:14,0.0,4182.0
2018-12-19,3996,102.81,102.81,102.77,102.77,1000,14:35:27,0.0,4182.0
2018-12-19,4003,102.76,102.77,102.76,102.77,1148,14:35:27,0.0,4184.0
2018-12-19,4009,102.76,102.85,102.75,102.7758,1302,14:35:27,0.0,4184.0
2018-12-19,4017,102.79,102.84,102.79,102.83,1028,14:35:56,0.0,4182.0
2018-12-19,4023,102.909,102.909,102.88,102.88,1033,14:36:18,0.0,4180.0
2018-12-19,4028,102.92,102.9775,102.92,102.9385,1511,14:36:40,0.0,4155.0
2018-12-19,4033,102.98,102.99,102.85,102.85,1500,14:36:55,0.0,4145.0
2018-12-19,4042,102.85,102.85,102.85,102.85,1000,14:37:12,0.0,4182.0
2018-12-19,4045,102.85,102.85,102.83,102.84,1000,14:37:12,0.0,4182.0
2018-12-19,4051,102.85,102.85,102.81,102.81,1000,14:37:12,0.0,4182.0
2018-12-19,4059,102.82,102.85,102.81,102.83,1100,14:37:12,0.0,4182.0
2018-12-19,4067,102.83,102.87,102.83,102.87,1100,14:37:26,0.0,4182.0
2018-12-19,4073,102.87,102.89,102.82,102.82,1300,14:37:26,0.0,4180.0
2018-12-19,4080,102.8599,102.8599,102.776,102.776,1248,14:37:29,0.0,4182.0
2018-12-19,4084,102.81,102.81,102.81,102.81,1100,14:37:56,0.0,4182.0
2018-12-19,4087,102.81,102.81,102.81,102.81,2600,14:37:56,0.0,4182.0
2018-12-19,4088,102.82,102.82,102.79,102.81,3200,14:37:56,0.0,4182.0
2018-12-19,4092,102.82,102.82,102.79,102.795,1100,14:37:56,0.0,4182.0
2018-12-19,4096,102.82,102.82,102.79,102.82,1500,14:37:56,0.0,4182.0
2018-12-19,4103,102.79,102.82,102.79,102.79,1090,14:37:56,0.0,4182.0
2018-12-19,4110,102.795,102.8,102.79,102.79,1000,14:37:56,0.0,4182.0
2018-12-19,4116,102.795,102.795,102.79,102.795,1300,14:37:56,0.0,4182.0
2018-12-19,4121,102.79,102.8,102.72,102.73,1000,14:37:57,0.0,4182.0
2018-12-19,4129,102.73,102.76,102.73,102.76,1000,14:38:14,0.0,4207.0
2018-12-19,4136,102.76,102.76,102.73,102.73,1100,14:38:15,-1.0,4184.0
2018-12-19,4141,102.74,102.74,102.66,102.7,1000,14:38:15,0.0,4206.0
2018-12-19,4148,102.7,102.7,102.62,102.62,1057,14:38:38,0.0,4211.0
2018-12-19,4154,102.62,102.64,102.61,102.64,1000,14:39:08,0.0,4216.0
2018-12-19,4157,102.65,102.72,102.65,102.72,1058,14:39:31,0.0,4216.0
2018-12-19,4165,102.71,102.71,102.63,102.68,1000,14:39:54,0.0,4211.0
2018-12-19,4172,102.654,102.654,102.62,102.62,1015,14:40:48,0.0,4216.0
2018-12-19,4176,102.62,102.62,102.62,102.62,1092,14:41:06,-1.0,4216.0
2018-12-19,4180,102.56,102.58,102.44,102.44,1130,14:41:08,-1.0,4217.0
2018-12-19,4185,102.44,102.53,102.44,102.53,1000,14:41:41,0.0,4241.0
2018-12-19,4189,102.52,102.53,102.5,102.53,1000,14:41:46,0.0,4231.0
2018-12-19,4192,102.53,102.54,102.52,102.52,1000,14:41:46,0.0,4231.0
2018-12-19,4199,102.51,102.51,102.45,102.45,1000,14:41:46,0.0,4231.0
2018-12-19,4205,102.45,102.45,102.38,102.38,1156,14:41:52,-1.0,4236.0
2018-12-19,4212,102.42,102.42,102.24,102.24,1790,14:41:59,-1.0,4244.0
2018-12-19,4220,102.24,102.24,102.24,102.24,1077,14:42:12,0.0,4354.0
2018-12-19,4223,102.24,102.25,102.24,102.25,1700,14:42:12,0.0,4354.0
2018-12-19,4230,102.28,102.28,102.14,102.14,1000,14:42:13,-1.0,4317.0
2018-12-19,4237,102.14,102.17,102.1096,102.1096,2792,14:42:28,0.0,4359.0
2018-12-19,4245,102.12,102.17,102.12,102.13,1000,14:42:34,0.0,4359.0
2018-12-19,4252,102.13,102.15,102.13,102.14,1070,14:42:40,0.0,4359.0
2018-12-19,4258,102.14,102.15,102.14,102.15,1434,14:42:43,0.0,4359.0
2018-12-19,4263,102.15,102.16,102.14,102.16,1000,14:42:43,0.0,4358.0
2018-12-19,4267,102.17,102.18,102.14,102.14,1500,14:42:43,0.0,4357.0
2018-12-19,4274,102.15,102.15,102.12,102.12,1038,14:42:52,0.0,4358.0
2018-12-19,4278,102.09,102.09,102.02,102.06,1200,14:43:10,0.0,4359.0
2018-12-19,4285,102.0599,102.0599,102.0599,102.0599,6925,14:43:17,0.0,4359.0
2018-12-19,4286,102.1,102.1,102.05,102.05,1100,14:43:26,0.0,4359.0
2018-12-19,4294,102.05,102.09,102.05,102.09,1192,14:43:29,0.0,4363.0
2018-12-19,4300,102.1,102.12,102.1,102.12,1028,14:43:46,0.0,4359.0
2018-12-19,4305,102.12,102.12,102.1,102.1061,1247,14:43:56,0.0,4359.0
2018-12-19,4311,102.09,102.09,101.94,101.94,1620,14:44:00,-1.0,4359.0
2018-12-19,4318,101.94,101.94,101.94,101.94,1000,14:44:09,0.0,0.0
2018-12-19,4322,102.01,102.03,102.01,102.02,1000,14:44:13,0.0,0.0
2018-12-19,4327,102.04,102.04,102.0033,102.0033,1127,14:44:13,-1.0,4465.0
2018-12-19,4334,101.98,101.995,101.96,101.96,1780,14:44:18,0.0,0.0
2018-12-19,4339,101.97,101.97,101.95,101.95,1100,14:44:27,0.0,0.0
2018-12-19,4343,101.95,101.96,101.95,101.96,1268,14:44:27,0.0,0.0
2018-12-19,4346,101.96,101.97,101.96,101.97,1200,14:44:27,0.0,0.0
2018-12-19,4351,101.98,102.0001,101.85,101.85,1056,14:44:41,0.0,0.0
2018-12-19,4358,101.84,101.84,101.75,101.75,1000,14:44:51,0.0,0.0
2018-12-19,4361,101.75,101.75,101.74,101.74,1000,14:44:58,0.0,4506.0
2018-12-19,4364,101.76,101.8,101.76,101.8,1028,14:45:08,0.0,4506.0
2018-12-19,4371,101.81,101.9458,101.81,101.9458,1510,14:45:09,0.0,4518.0
2018-12-19,4374,101.9099,101.9181,101.9,101.9006,1484,14:45:33,0.0,0.0
2018-12-19,4380,101.95,101.98,101.9229,101.93,1349,14:45:46,0.0,4618.0
2018-12-19,4387,101.98,102.01,101.98,102.0,1054,14:46:04,0.0,4600.0
2018-12-19,4394,102.01,102.04,102.01,102.01,1000,14:46:08,0.0,4590.0
2018-12-19,4401,101.94,101.94,101.94,101.94,1564,14:46:14,0.0,4618.0
2018-12-19,4404,101.94,101.94,101.94,101.94,1536,14:46:14,0.0,4618.0
2018-12-19,4407,101.94,101.94,101.94,101.94,1200,14:46:14,0.0,4618.0
2018-12-19,4409,101.93,101.9997,101.93,101.9997,2265,14:46:14,0.0,4621.0
2018-12-19,4412,101.99,102.0,101.83,101.83,1485,14:46:28,0.0,4592.0
2018-12-19,4416,101.83,102.02,101.83,102.02,1000,14:46:51,0.0,4631.0
2018-12-19,4422,102.02,102.02,101.91,101.94,1517,14:47:17,0.0,4580.0
2018-12-19,4428,101.97,101.97,101.93,101.93,1200,14:47:31,0.0,4613.0
2018-12-19,4434,101.94,101.94,101.93,101.93,1300,14:47:45,0.0,4618.0
2018-12-19,4438,101.935,101.935,101.9,101.93,1000,14:47:45,0.0,4621.0
2018-12-19,4444,101.92,101.92,101.91,101.92,1100,14:47:45,0.0,4627.0
2018-12-19,4452,101.92,101.92,101.9,101.9,1000,14:47:46,0.0,4627.0
2018-12-19,4457,101.9,101.93,101.85,101.87,1050,14:47:47,0.0,4629.0
2018-12-19,4464,101.81,101.81,101.72,101.72,1500,14:47:57,0.0,4518.0
2018-12-19,4470,101.72,101.9,101.72,101.9,1392,14:47:58,0.0,4494.0
2018-12-19,4476,101.9,101.9,101.9,101.9,1408,14:48:08,0.0,4629.0
2018-12-19,4479,101.9,101.9,101.87,101.87,1000,14:48:08,0.0,4629.0
2018-12-19,4484,101.82,101.9099,101.82,101.9099,1175,14:48:17,0.0,4518.0
2018-12-19,4488,101.906,102.02,101.906,102.02,1066,14:48:36,0.0,4629.0
2018-12-19,4493,102.02,102.04,101.96,101.96,1500,14:48:54,0.0,4580.0
2018-12-19,4501,101.96,101.97,101.96,101.97,1200,14:49:10,0.0,4616.0
2018-12-19,4504,101.96,102.07,101.96,102.07,1300,14:49:10,0.0,4616.0
2018-12-19,4508,102.08,102.08,102.07,102.08,1000,14:49:16,0.0,4578.0
2018-12-19,4511,102.08,102.08,101.98,102.08,1000,14:49:16,0.0,4578.0
2018-12-19,4514,102.09,102.129,102.08,102.08,1000,14:49:52,0.0,4577.0
2018-12-19,4520,102.1,102.1,102.02,102.02,1000,14:49:57,0.0,4577.0
2018-12-19,4523,102.02,102.02,102.02,102.02,1000,14:50:03,0.0,4580.0
2018-12-19,4528,102.02,102.03,102.01,102.03,1000,14:50:03,0.0,4580.0
2018-12-19,4533,102.03,102.03,101.99,101.99,1100,14:50:04,0.0,4578.0
2018-12-19,4541,101.99,101.99,101.97,101.97,1052,14:50:05,0.0,4592.0
2018-12-19,4546,101.96,101.96,101.86,101.91,1000,14:50:33,0.0,4616.0
2018-12-19,4553,101.92,102.03,101.92,102.03,1100,14:50:49,0.0,4627.0
2018-12-19,4559,102.03,102.03,102.03,102.03,1200,14:51:01,0.0,4578.0
2018-12-19,4563,102.06,102.06,101.88,101.88,1099,14:51:03,-1.0,4578.0
2018-12-19,4571,101.9,101.947,101.9,101.947,1908,14:51:54,0.0,4629.0
2018-12-19,4573,101.85,101.88,101.72,101.72,1300,14:52:09,0.0,4630.0
2018-12-19,4579,101.72,101.72,101.71,101.71,1050,14:52:23,0.0,4769.0
2018-12-19,4582,101.71,101.71,101.71,101.71,1000,14:52:23,0.0,4769.0
2018-12-19,4585,101.71,101.74,101.7,101.715,1000,14:52:23,0.0,4769.0
2018-12-19,4592,101.68,101.75,101.68,101.75,1000,14:52:31,0.0,4772.0
2018-12-19,4598,101.73,101.73,101.67,101.67,1100,14:52:37,0.0,4769.0
2018-12-19,4601,101.67,101.67,101.67,101.67,1300,14:52:42,0.0,4773.0
2018-12-19,4605,101.67,101.67,101.67,101.67,1300,14:52:42,0.0,4773.0
2018-12-19,4607,101.67,101.67,101.67,101.67,1200,14:52:42,0.0,4773.0
2018-12-19,4610,101.67,101.67,101.66,101.66,1000,14:52:42,0.0,4773.0
2018-12-19,4615,101.66,101.66,101.63,101.63,1000,14:52:46,0.0,4773.0
